time	x	z	Theta_1	Theta_m	Theta_2	Theta_3	reaction force	wheel torque	angle2 torque	motor torque	body torque	spring torque	knee angle	Theta_2_ref	CoD_z	Wheel_speed	Wheel_speed_ref	
12.34	4.49872	0.0331558	71.6876	15.9687	46.5333	0.197367	9.22116	0.000594214	-0.535094	0.535094	-0.0688376	-0.535116	62.502	45	0.269371	-0.0192417	0	
12.341	4.4987	0.0331558	71.6878	15.9687	46.5333	0.197365	9.22116	0.000593718	-0.535094	0.535094	-0.0688373	-0.535116	62.502	45	0.269371	-0.0192185	0	
12.342	4.49868	0.0331558	71.6879	15.9687	46.5333	0.197363	9.22116	0.000593223	-0.535093	0.535093	-0.068837	-0.535115	62.502	45	0.269371	-0.0191952	0	
12.343	4.49866	0.0331558	71.6881	15.9686	46.5333	0.197362	9.22117	0.000592728	-0.535093	0.535093	-0.0688367	-0.535114	62.5019	45	0.269371	-0.019172	0	
12.344	4.49864	0.0331558	71.6883	15.9686	46.5333	0.19736	9.22117	0.000592234	-0.535092	0.535092	-0.0688364	-0.535114	62.5019	45	0.269371	-0.0191488	0	
12.345	4.49862	0.0331558	71.6885	15.9686	46.5333	0.197359	9.22117	0.00059174	-0.535092	0.535092	-0.0688361	-0.535113	62.5019	45	0.269371	-0.0191256	0	
12.346	4.4986	0.0331558	71.6886	15.9686	46.5333	0.197357	9.22118	0.000591247	-0.535091	0.535091	-0.0688358	-0.535112	62.5019	45	0.269371	-0.0191024	0	
12.347	4.49858	0.0331558	71.6888	15.9686	46.5333	0.197355	9.22118	0.000590754	-0.535091	0.535091	-0.0688355	-0.535112	62.5018	45	0.269371	-0.0190792	0	
12.348	4.49856	0.0331558	71.689	15.9686	46.5333	0.197354	9.22118	0.000590262	-0.535091	0.535091	-0.0688352	-0.535111	62.5018	45	0.269371	-0.0190559	0	
12.349	4.49854	0.0331558	71.6892	15.9685	46.5333	0.197352	9.22118	0.00058977	-0.53509	0.53509	-0.068835	-0.535111	62.5018	45	0.269371	-0.0190327	0	
12.35	4.49853	0.0331558	71.6893	15.9685	46.5333	0.197351	9.22119	0.000589279	-0.53509	0.53509	-0.0688347	-0.53511	62.5018	45	0.269371	-0.0190095	0	
12.351	4.49851	0.0331558	71.6895	15.9685	46.5333	0.197349	9.22119	0.000588788	-0.535089	0.535089	-0.0688344	-0.53511	62.5018	45	0.269371	-0.0189863	0	
12.352	4.49849	0.0331558	71.6897	15.9685	46.5333	0.197348	9.22119	0.000588298	-0.535089	0.535089	-0.0688341	-0.535109	62.5017	45	0.269371	-0.0189631	0	
12.353	4.49847	0.0331558	71.6898	15.9685	46.5333	0.197346	9.22119	0.000587808	-0.535089	0.535089	-0.0688339	-0.535108	62.5017	45	0.269371	-0.0189399	0	
12.354	4.49845	0.0331558	71.69	15.9684	46.5333	0.197345	9.2212	0.000587318	-0.535088	0.535088	-0.0688336	-0.535108	62.5017	45	0.269371	-0.0189167	0	
12.355	4.49843	0.0331558	71.6902	15.9684	46.5333	0.197343	9.2212	0.000586829	-0.535088	0.535088	-0.0688333	-0.535107	62.5017	45	0.269371	-0.0188935	0	
12.356	4.49841	0.0331558	71.6903	15.9684	46.5332	0.197342	9.2212	0.00058634	-0.535088	0.535088	-0.0688331	-0.535107	62.5017	45	0.269371	-0.0188703	0	
12.357	4.49839	0.0331558	71.6905	15.9684	46.5332	0.19734	9.2212	0.000585852	-0.535087	0.535087	-0.0688328	-0.535106	62.5016	45	0.269371	-0.0188471	0	
12.358	4.49837	0.0331558	71.6907	15.9684	46.5332	0.197339	9.22121	0.000585364	-0.535087	0.535087	-0.0688325	-0.535106	62.5016	45	0.269371	-0.0188239	0	
12.359	4.49836	0.0331558	71.6908	15.9684	46.5332	0.197337	9.22121	0.000584877	-0.535087	0.535087	-0.0688323	-0.535105	62.5016	45	0.269372	-0.0188007	0	
12.36	4.49834	0.0331558	71.691	15.9684	46.5332	0.197336	9.22121	0.000584389	-0.535086	0.535086	-0.068832	-0.535105	62.5016	45	0.269372	-0.0187775	0	
12.361	4.49832	0.0331558	71.6912	15.9683	46.5332	0.197334	9.22121	0.000583902	-0.535086	0.535086	-0.0688318	-0.535104	62.5016	45	0.269372	-0.0187543	0	
12.362	4.4983	0.0331558	71.6913	15.9683	46.5332	0.197333	9.22122	0.000583416	-0.535085	0.535085	-0.0688315	-0.535104	62.5016	45	0.269372	-0.0187311	0	
12.363	4.49828	0.0331558	71.6915	15.9683	46.5332	0.197331	9.22122	0.000582929	-0.535085	0.535085	-0.0688313	-0.535103	62.5015	45	0.269372	-0.018708	0	
12.364	4.49826	0.0331558	71.6917	15.9683	46.5332	0.19733	9.22122	0.000582443	-0.535085	0.535085	-0.068831	-0.535103	62.5015	45	0.269372	-0.0186848	0	
12.365	4.49824	0.0331558	71.6918	15.9683	46.5332	0.197328	9.22122	0.000581958	-0.535084	0.535084	-0.0688308	-0.535102	62.5015	45	0.269372	-0.0186616	0	
12.366	4.49822	0.0331558	71.692	15.9683	46.5332	0.197327	9.22123	0.000581472	-0.535084	0.535084	-0.0688306	-0.535102	62.5015	45	0.269372	-0.0186384	0	
12.367	4.49821	0.0331558	71.6921	15.9682	46.5332	0.197326	9.22123	0.000580987	-0.535084	0.535084	-0.0688303	-0.535101	62.5015	45	0.269372	-0.0186153	0	
12.368	4.49819	0.0331558	71.6923	15.9682	46.5332	0.197324	9.22123	0.000580502	-0.535084	0.535084	-0.0688301	-0.535101	62.5014	45	0.269372	-0.0185921	0	
12.369	4.49817	0.0331558	71.6925	15.9682	46.5332	0.197323	9.22123	0.000580017	-0.535083	0.535083	-0.0688299	-0.5351	62.5014	45	0.269372	-0.0185689	0	
12.37	4.49815	0.0331558	71.6926	15.9682	46.5332	0.197321	9.22123	0.000579533	-0.535083	0.535083	-0.0688296	-0.5351	62.5014	45	0.269372	-0.0185458	0	
12.371	4.49813	0.0331558	71.6928	15.9682	46.5332	0.19732	9.22124	0.000579049	-0.535083	0.535083	-0.0688294	-0.535099	62.5014	45	0.269372	-0.0185226	0	
12.372	4.49811	0.0331558	71.6929	15.9682	46.5332	0.197319	9.22124	0.000578565	-0.535082	0.535082	-0.0688292	-0.535099	62.5014	45	0.269372	-0.0184995	0	
12.373	4.49809	0.0331558	71.6931	15.9682	46.5332	0.197317	9.22124	0.000578081	-0.535082	0.535082	-0.0688289	-0.535098	62.5014	45	0.269372	-0.0184763	0	
12.374	4.49808	0.0331558	71.6933	15.9682	46.5332	0.197316	9.22124	0.000577597	-0.535082	0.535082	-0.0688287	-0.535098	62.5013	45	0.269372	-0.0184532	0	
12.375	4.49806	0.0331558	71.6934	15.9681	46.5332	0.197314	9.22125	0.000577114	-0.535081	0.535081	-0.0688285	-0.535097	62.5013	45	0.269372	-0.01843	0	
12.376	4.49804	0.0331558	71.6936	15.9681	46.5332	0.197313	9.22125	0.000576631	-0.535081	0.535081	-0.0688283	-0.535097	62.5013	45	0.269372	-0.0184069	0	
12.377	4.49802	0.0331558	71.6937	15.9681	46.5332	0.197312	9.22125	0.000576148	-0.535081	0.535081	-0.0688281	-0.535097	62.5013	45	0.269372	-0.0183838	0	
12.378	4.498	0.0331558	71.6939	15.9681	46.5332	0.19731	9.22125	0.000575665	-0.535081	0.535081	-0.0688278	-0.535096	62.5013	45	0.269372	-0.0183607	0	
12.379	4.49798	0.0331558	71.6941	15.9681	46.5332	0.197309	9.22125	0.000575182	-0.53508	0.53508	-0.0688276	-0.535096	62.5013	45	0.269372	-0.0183375	0	
12.38	4.49797	0.0331558	71.6942	15.9681	46.5332	0.197308	9.22126	0.000574699	-0.53508	0.53508	-0.0688274	-0.535095	62.5013	45	0.269372	-0.0183144	0	
12.381	4.49795	0.0331558	71.6944	15.9681	46.5332	0.197306	9.22126	0.000574217	-0.53508	0.53508	-0.0688272	-0.535095	62.5012	45	0.269372	-0.0182913	0	
12.382	4.49793	0.0331558	71.6945	15.9681	46.5332	0.197305	9.22126	0.000573735	-0.535079	0.535079	-0.068827	-0.535095	62.5012	45	0.269372	-0.0182682	0	
12.383	4.49791	0.0331558	71.6947	15.968	46.5332	0.197304	9.22126	0.000573252	-0.535079	0.535079	-0.0688268	-0.535094	62.5012	45	0.269372	-0.0182451	0	
12.384	4.49789	0.0331558	71.6948	15.968	46.5332	0.197303	9.22127	0.00057277	-0.535079	0.535079	-0.0688266	-0.535094	62.5012	45	0.269372	-0.018222	0	
12.385	4.49787	0.0331558	71.695	15.968	46.5332	0.197301	9.22127	0.000572288	-0.535079	0.535079	-0.0688264	-0.535093	62.5012	45	0.269372	-0.0181989	0	
12.386	4.49786	0.0331558	71.6952	15.968	46.5332	0.1973	9.22127	0.000571806	-0.535078	0.535078	-0.0688262	-0.535093	62.5012	45	0.269372	-0.0181758	0	
12.387	4.49784	0.0331558	71.6953	15.968	46.5332	0.197299	9.22127	0.000571324	-0.535078	0.535078	-0.068826	-0.535093	62.5011	45	0.269372	-0.0181528	0	
12.388	4.49782	0.0331558	71.6955	15.968	46.5332	0.197297	9.22127	0.000570843	-0.535078	0.535078	-0.0688258	-0.535092	62.5011	45	0.269372	-0.0181297	0	
12.389	4.4978	0.0331558	71.6956	15.968	46.5332	0.197296	9.22128	0.000570361	-0.535078	0.535078	-0.0688256	-0.535092	62.5011	45	0.269372	-0.0181066	0	
12.39	4.49778	0.0331558	71.6958	15.968	46.5331	0.197295	9.22128	0.00056988	-0.535077	0.535077	-0.0688254	-0.535091	62.5011	45	0.269372	-0.0180836	0	
12.391	4.49777	0.0331558	71.6959	15.9679	46.5331	0.197294	9.22128	0.000569398	-0.535077	0.535077	-0.0688252	-0.535091	62.5011	45	0.269372	-0.0180605	0	
12.392	4.49775	0.0331558	71.6961	15.9679	46.5331	0.197292	9.22128	0.000568917	-0.535077	0.535077	-0.0688251	-0.535091	62.5011	45	0.269372	-0.0180375	0	
12.393	4.49773	0.0331558	71.6962	15.9679	46.5331	0.197291	9.22128	0.000568435	-0.535077	0.535077	-0.0688249	-0.53509	62.5011	45	0.269372	-0.0180144	0	
12.394	4.49771	0.0331558	71.6964	15.9679	46.5331	0.19729	9.22129	0.000567954	-0.535076	0.535076	-0.0688247	-0.53509	62.501	45	0.269372	-0.0179914	0	
12.395	4.49769	0.0331558	71.6965	15.9679	46.5331	0.197289	9.22129	0.000567472	-0.535076	0.535076	-0.0688245	-0.53509	62.501	45	0.269372	-0.0179684	0	
12.396	4.49768	0.0331558	71.6967	15.9679	46.5331	0.197288	9.22129	0.000566991	-0.535076	0.535076	-0.0688243	-0.535089	62.501	45	0.269372	-0.0179454	0	
12.397	4.49766	0.0331558	71.6968	15.9679	46.5331	0.197286	9.22129	0.00056651	-0.535076	0.535076	-0.0688241	-0.535089	62.501	45	0.269372	-0.0179223	0	
12.398	4.49764	0.0331557	71.697	15.9679	46.5331	0.197285	9.22129	0.000566029	-0.535075	0.535075	-0.068824	-0.535088	62.501	45	0.269372	-0.0178993	0	
12.399	4.49762	0.0331557	71.6971	15.9679	46.5331	0.197284	9.22129	0.000565547	-0.535075	0.535075	-0.0688238	-0.535088	62.501	45	0.269372	-0.0178763	0	
12.4	4.4976	0.0331557	71.6973	15.9678	46.5331	0.197283	9.2213	0.000565066	-0.535075	0.535075	-0.0688236	-0.535088	62.501	45	0.269372	-0.0178534	0	
12.401	4.49759	0.0331557	71.6974	15.9678	46.5331	0.197282	9.2213	0.000564585	-0.535075	0.535075	-0.0688234	-0.535087	62.501	45	0.269372	-0.0178304	0	
12.402	4.49757	0.0331557	71.6976	15.9678	46.5331	0.19728	9.2213	0.000564104	-0.535075	0.535075	-0.0688233	-0.535087	62.5009	45	0.269372	-0.0178074	0	
12.403	4.49755	0.0331557	71.6977	15.9678	46.5331	0.197279	9.2213	0.000563622	-0.535074	0.535074	-0.0688231	-0.535087	62.5009	45	0.269372	-0.0177844	0	
12.404	4.49753	0.0331557	71.6979	15.9678	46.5331	0.197278	9.2213	0.000563141	-0.535074	0.535074	-0.0688229	-0.535086	62.5009	45	0.269372	-0.0177615	0	
12.405	4.49752	0.0331557	71.698	15.9678	46.5331	0.197277	9.22131	0.00056266	-0.535074	0.535074	-0.0688228	-0.535086	62.5009	45	0.269372	-0.0177385	0	
12.406	4.4975	0.0331557	71.6982	15.9678	46.5331	0.197276	9.22131	0.000562178	-0.535074	0.535074	-0.0688226	-0.535086	62.5009	45	0.269372	-0.0177156	0	
12.407	4.49748	0.0331557	71.6983	15.9678	46.5331	0.197275	9.22131	0.000561697	-0.535073	0.535073	-0.0688224	-0.535085	62.5009	45	0.269372	-0.0176927	0	
12.408	4.49746	0.0331557	71.6985	15.9678	46.5331	0.197274	9.22131	0.000561216	-0.535073	0.535073	-0.0688223	-0.535085	62.5009	45	0.269372	-0.0176697	0	
12.409	4.49745	0.0331557	71.6986	15.9678	46.5331	0.197273	9.22131	0.000560734	-0.535073	0.535073	-0.0688221	-0.535085	62.5009	45	0.269372	-0.0176468	0	
12.41	4.49743	0.0331557	71.6988	15.9677	46.5331	0.197271	9.22131	0.000560253	-0.535073	0.535073	-0.068822	-0.535084	62.5008	45	0.269372	-0.0176239	0	
12.411	4.49741	0.0331557	71.6989	15.9677	46.5331	0.19727	9.22131	0.000559771	-0.535073	0.535073	-0.0688218	-0.535084	62.5008	45	0.269372	-0.017601	0	
12.412	4.49739	0.0331557	71.6991	15.9677	46.5331	0.197269	9.22132	0.00055929	-0.535072	0.535072	-0.0688217	-0.535084	62.5008	45	0.269372	-0.0175781	0	
12.413	4.49737	0.0331557	71.6992	15.9677	46.5331	0.197268	9.22132	0.000558808	-0.535072	0.535072	-0.0688215	-0.535083	62.5008	45	0.269372	-0.0175552	0	
12.414	4.49736	0.0331557	71.6994	15.9677	46.5331	0.197267	9.22132	0.000558326	-0.535072	0.535072	-0.0688214	-0.535083	62.5008	45	0.269372	-0.0175324	0	
12.415	4.49734	0.0331557	71.6995	15.9677	46.5331	0.197266	9.22132	0.000557845	-0.535072	0.535072	-0.0688212	-0.535083	62.5008	45	0.269372	-0.0175095	0	
12.416	4.49732	0.0331557	71.6997	15.9677	46.5331	0.197265	9.22132	0.000557363	-0.535072	0.535072	-0.0688211	-0.535083	62.5008	45	0.269372	-0.0174866	0	
12.417	4.4973	0.0331557	71.6998	15.9677	46.5331	0.197264	9.22132	0.000556881	-0.535071	0.535071	-0.0688209	-0.535082	62.5008	45	0.269372	-0.0174638	0	
12.418	4.49729	0.0331557	71.7	15.9677	46.5331	0.197263	9.22133	0.000556399	-0.535071	0.535071	-0.0688208	-0.535082	62.5008	45	0.269372	-0.017441	0	
12.419	4.49727	0.0331557	71.7001	15.9677	46.5331	0.197262	9.22133	0.000555917	-0.535071	0.535071	-0.0688206	-0.535082	62.5007	45	0.269372	-0.0174181	0	
12.42	4.49725	0.0331557	71.7002	15.9677	46.5331	0.197261	9.22133	0.000555435	-0.535071	0.535071	-0.0688205	-0.535081	62.5007	45	0.269372	-0.0173953	0	
12.421	4.49724	0.0331557	71.7004	15.9676	46.5331	0.19726	9.22133	0.000554953	-0.535071	0.535071	-0.0688203	-0.535081	62.5007	45	0.269372	-0.0173725	0	
12.422	4.49722	0.0331557	71.7005	15.9676	46.5331	0.197259	9.22133	0.000554471	-0.53507	0.53507	-0.0688202	-0.535081	62.5007	45	0.269373	-0.0173497	0	
12.423	4.4972	0.0331557	71.7007	15.9676	46.5331	0.197257	9.22133	0.000553988	-0.53507	0.53507	-0.06882	-0.53508	62.5007	45	0.269373	-0.0173269	0	
12.424	4.49718	0.0331557	71.7008	15.9676	46.5331	0.197256	9.22133	0.000553506	-0.53507	0.53507	-0.0688199	-0.53508	62.5007	45	0.269373	-0.0173042	0	
12.425	4.49717	0.0331557	71.701	15.9676	46.5331	0.197255	9.22134	0.000553023	-0.53507	0.53507	-0.0688198	-0.53508	62.5007	45	0.269373	-0.0172814	0	
12.426	4.49715	0.0331557	71.7011	15.9676	46.5331	0.197254	9.22134	0.00055254	-0.53507	0.53507	-0.0688196	-0.53508	62.5007	45	0.269373	-0.0172587	0	
12.427	4.49713	0.0331557	71.7013	15.9676	46.5331	0.197253	9.22134	0.000552058	-0.535069	0.535069	-0.0688195	-0.535079	62.5007	45	0.269373	-0.0172359	0	
12.428	4.49711	0.0331557	71.7014	15.9676	46.5331	0.197252	9.22134	0.000551575	-0.535069	0.535069	-0.0688194	-0.535079	62.5006	45	0.269373	-0.0172132	0	
12.429	4.4971	0.0331557	71.7015	15.9676	46.5331	0.197251	9.22134	0.000551092	-0.535069	0.535069	-0.0688192	-0.535079	62.5006	45	0.269373	-0.0171905	0	
12.43	4.49708	0.0331557	71.7017	15.9676	46.5331	0.19725	9.22134	0.000550609	-0.535069	0.535069	-0.0688191	-0.535078	62.5006	45	0.269373	-0.0171678	0	
12.431	4.49706	0.0331557	71.7018	15.9676	46.5331	0.197249	9.22134	0.000550126	-0.535069	0.535069	-0.068819	-0.535078	62.5006	45	0.269373	-0.0171451	0	
12.432	4.49705	0.0331557	71.702	15.9676	46.5331	0.197249	9.22134	0.000549642	-0.535069	0.535069	-0.0688188	-0.535078	62.5006	45	0.269373	-0.0171224	0	
12.433	4.49703	0.0331557	71.7021	15.9675	46.5331	0.197248	9.22135	0.000549159	-0.535068	0.535068	-0.0688187	-0.535078	62.5006	45	0.269373	-0.0170997	0	
12.434	4.49701	0.0331557	71.7023	15.9675	46.533	0.197247	9.22135	0.000548675	-0.535068	0.535068	-0.0688186	-0.535077	62.5006	45	0.269373	-0.017077	0	
12.435	4.49699	0.0331557	71.7024	15.9675	46.533	0.197246	9.22135	0.000548192	-0.535068	0.535068	-0.0688184	-0.535077	62.5006	45	0.269373	-0.0170544	0	
12.436	4.49698	0.0331557	71.7025	15.9675	46.533	0.197245	9.22135	0.000547708	-0.535068	0.535068	-0.0688183	-0.535077	62.5006	45	0.269373	-0.0170317	0	
12.437	4.49696	0.0331557	71.7027	15.9675	46.533	0.197244	9.22135	0.000547224	-0.535068	0.535068	-0.0688182	-0.535076	62.5006	45	0.269373	-0.0170091	0	
12.438	4.49694	0.0331557	71.7028	15.9675	46.533	0.197243	9.22135	0.00054674	-0.535067	0.535067	-0.0688181	-0.535076	62.5005	45	0.269373	-0.0169865	0	
12.439	4.49693	0.0331557	71.703	15.9675	46.533	0.197242	9.22135	0.000546256	-0.535067	0.535067	-0.068818	-0.535076	62.5005	45	0.269373	-0.0169639	0	
12.44	4.49691	0.0331557	71.7031	15.9675	46.533	0.197241	9.22135	0.000545771	-0.535067	0.535067	-0.0688178	-0.535076	62.5005	45	0.269373	-0.0169413	0	
12.441	4.49689	0.0331557	71.7032	15.9675	46.533	0.19724	9.22135	0.000545287	-0.535067	0.535067	-0.0688177	-0.535075	62.5005	45	0.269373	-0.0169187	0	
12.442	4.49688	0.0331557	71.7034	15.9675	46.533	0.197239	9.22136	0.000544802	-0.535067	0.535067	-0.0688176	-0.535075	62.5005	45	0.269373	-0.0168961	0	
12.443	4.49686	0.0331557	71.7035	15.9675	46.533	0.197238	9.22136	0.000544318	-0.535067	0.535067	-0.0688175	-0.535075	62.5005	45	0.269373	-0.0168736	0	
12.444	4.49684	0.0331557	71.7037	15.9675	46.533	0.197237	9.22136	0.000543833	-0.535066	0.535066	-0.0688174	-0.535075	62.5005	45	0.269373	-0.016851	0	
12.445	4.49683	0.0331557	71.7038	15.9674	46.533	0.197236	9.22136	0.000543348	-0.535066	0.535066	-0.0688172	-0.535074	62.5005	45	0.269373	-0.0168285	0	
12.446	4.49681	0.0331557	71.704	15.9674	46.533	0.197235	9.22136	0.000542863	-0.535066	0.535066	-0.0688171	-0.535074	62.5005	45	0.269373	-0.016806	0	
12.447	4.49679	0.0331557	71.7041	15.9674	46.533	0.197235	9.22136	0.000542378	-0.535066	0.535066	-0.068817	-0.535074	62.5005	45	0.269373	-0.0167835	0	
12.448	4.49678	0.0331557	71.7042	15.9674	46.533	0.197234	9.22136	0.000541892	-0.535066	0.535066	-0.0688169	-0.535074	62.5004	45	0.269373	-0.016761	0	
12.449	4.49676	0.0331557	71.7044	15.9674	46.533	0.197233	9.22136	0.000541407	-0.535065	0.535065	-0.0688168	-0.535073	62.5004	45	0.269373	-0.0167385	0	
12.45	4.49674	0.0331557	71.7045	15.9674	46.533	0.197232	9.22136	0.000540921	-0.535065	0.535065	-0.0688167	-0.535073	62.5004	45	0.269373	-0.0167161	0	
12.451	4.49673	0.0331557	71.7047	15.9674	46.533	0.197231	9.22136	0.000540435	-0.535065	0.535065	-0.0688166	-0.535073	62.5004	45	0.269373	-0.0166936	0	
12.452	4.49671	0.0331557	71.7048	15.9674	46.533	0.19723	9.22136	0.000539949	-0.535065	0.535065	-0.0688165	-0.535073	62.5004	45	0.269373	-0.0166712	0	
12.453	4.49669	0.0331557	71.7049	15.9674	46.533	0.197229	9.22137	0.000539463	-0.535065	0.535065	-0.0688164	-0.535072	62.5004	45	0.269373	-0.0166487	0	
12.454	4.49668	0.0331557	71.7051	15.9674	46.533	0.197229	9.22137	0.000538977	-0.535065	0.535065	-0.0688162	-0.535072	62.5004	45	0.269373	-0.0166263	0	
12.455	4.49666	0.0331557	71.7052	15.9674	46.533	0.197228	9.22137	0.000538491	-0.535064	0.535064	-0.0688161	-0.535072	62.5004	45	0.269373	-0.0166039	0	
12.456	4.49664	0.0331557	71.7053	15.9674	46.533	0.197227	9.22137	0.000538004	-0.535064	0.535064	-0.068816	-0.535072	62.5004	45	0.269373	-0.0165815	0	
12.457	4.49663	0.0331557	71.7055	15.9674	46.533	0.197226	9.22137	0.000537517	-0.535064	0.535064	-0.0688159	-0.535071	62.5004	45	0.269373	-0.0165592	0	
12.458	4.49661	0.0331557	71.7056	15.9674	46.533	0.197225	9.22137	0.000537031	-0.535064	0.535064	-0.0688158	-0.535071	62.5004	45	0.269373	-0.0165368	0	
12.459	4.49659	0.0331557	71.7058	15.9673	46.533	0.197224	9.22137	0.000536544	-0.535064	0.535064	-0.0688157	-0.535071	62.5003	45	0.269373	-0.0165145	0	
12.46	4.49658	0.0331557	71.7059	15.9673	46.533	0.197224	9.22137	0.000536057	-0.535063	0.535063	-0.0688156	-0.535071	62.5003	45	0.269373	-0.0164921	0	
12.461	4.49656	0.0331557	71.706	15.9673	46.533	0.197223	9.22137	0.000535569	-0.535063	0.535063	-0.0688155	-0.53507	62.5003	45	0.269373	-0.0164698	0	
12.462	4.49654	0.0331557	71.7062	15.9673	46.533	0.197222	9.22137	0.000535082	-0.535063	0.535063	-0.0688154	-0.53507	62.5003	45	0.269373	-0.0164475	0	
12.463	4.49653	0.0331557	71.7063	15.9673	46.533	0.197221	9.22137	0.000534594	-0.535063	0.535063	-0.0688153	-0.53507	62.5003	45	0.269373	-0.0164252	0	
12.464	4.49651	0.0331557	71.7065	15.9673	46.533	0.19722	9.22137	0.000534107	-0.535063	0.535063	-0.0688152	-0.53507	62.5003	45	0.269373	-0.016403	0	
12.465	4.49649	0.0331557	71.7066	15.9673	46.533	0.19722	9.22137	0.000533619	-0.535063	0.535063	-0.0688151	-0.535069	62.5003	45	0.269373	-0.0163807	0	
12.466	4.49648	0.0331557	71.7067	15.9673	46.533	0.197219	9.22137	0.000533131	-0.535062	0.535062	-0.068815	-0.535069	62.5003	45	0.269373	-0.0163585	0	
12.467	4.49646	0.0331557	71.7069	15.9673	46.533	0.197218	9.22138	0.000532643	-0.535062	0.535062	-0.0688149	-0.535069	62.5003	45	0.269373	-0.0163362	0	
12.468	4.49644	0.0331557	71.707	15.9673	46.533	0.197217	9.22138	0.000532155	-0.535062	0.535062	-0.0688148	-0.535069	62.5003	45	0.269373	-0.016314	0	
12.469	4.49643	0.0331557	71.7071	15.9673	46.533	0.197216	9.22138	0.000531666	-0.535062	0.535062	-0.0688147	-0.535068	62.5003	45	0.269373	-0.0162918	0	
12.47	4.49641	0.0331557	71.7073	15.9673	46.533	0.197216	9.22138	0.000531178	-0.535062	0.535062	-0.0688146	-0.535068	62.5002	45	0.269373	-0.0162697	0	
12.471	4.4964	0.0331557	71.7074	15.9673	46.533	0.197215	9.22138	0.000530689	-0.535062	0.535062	-0.0688145	-0.535068	62.5002	45	0.269373	-0.0162475	0	
12.472	4.49638	0.0331557	71.7076	15.9672	46.533	0.197214	9.22138	0.0005302	-0.535061	0.535061	-0.0688144	-0.535068	62.5002	45	0.269373	-0.0162253	0	
12.473	4.49636	0.0331557	71.7077	15.9672	46.533	0.197213	9.22138	0.000529711	-0.535061	0.535061	-0.0688143	-0.535067	62.5002	45	0.269373	-0.0162032	0	
12.474	4.49635	0.0331557	71.7078	15.9672	46.533	0.197213	9.22138	0.000529222	-0.535061	0.535061	-0.0688143	-0.535067	62.5002	45	0.269373	-0.0161811	0	
12.475	4.49633	0.0331557	71.708	15.9672	46.533	0.197212	9.22138	0.000528733	-0.535061	0.535061	-0.0688142	-0.535067	62.5002	45	0.269373	-0.016159	0	
12.476	4.49632	0.0331557	71.7081	15.9672	46.533	0.197211	9.22138	0.000528243	-0.535061	0.535061	-0.0688141	-0.535067	62.5002	45	0.269373	-0.0161369	0	
12.477	4.4963	0.0331557	71.7082	15.9672	46.533	0.19721	9.22138	0.000527754	-0.53506	0.53506	-0.068814	-0.535066	62.5002	45	0.269373	-0.0161148	0	
12.478	4.49628	0.0331557	71.7084	15.9672	46.533	0.19721	9.22138	0.000527264	-0.53506	0.53506	-0.0688139	-0.535066	62.5002	45	0.269373	-0.0160928	0	
12.479	4.49627	0.0331557	71.7085	15.9672	46.533	0.197209	9.22138	0.000526774	-0.53506	0.53506	-0.0688138	-0.535066	62.5002	45	0.269373	-0.0160707	0	
12.48	4.49625	0.0331557	71.7086	15.9672	46.533	0.197208	9.22138	0.000526284	-0.53506	0.53506	-0.0688137	-0.535066	62.5002	45	0.269373	-0.0160487	0	
12.481	4.49623	0.0331557	71.7088	15.9672	46.533	0.197208	9.22138	0.000525794	-0.53506	0.53506	-0.0688136	-0.535065	62.5002	45	0.269373	-0.0160267	0	
12.482	4.49622	0.0331557	71.7089	15.9672	46.533	0.197207	9.22138	0.000525304	-0.53506	0.53506	-0.0688135	-0.535065	62.5001	45	0.269373	-0.0160047	0	
12.483	4.4962	0.0331557	71.7091	15.9672	46.533	0.197206	9.22138	0.000524813	-0.535059	0.535059	-0.0688135	-0.535065	62.5001	45	0.269373	-0.0159827	0	
12.484	4.49619	0.0331557	71.7092	15.9672	46.533	0.197205	9.22138	0.000524323	-0.535059	0.535059	-0.0688134	-0.535065	62.5001	45	0.269373	-0.0159607	0	
12.485	4.49617	0.0331557	71.7093	15.9672	46.533	0.197205	9.22138	0.000523832	-0.535059	0.535059	-0.0688133	-0.535064	62.5001	45	0.269373	-0.0159388	0	
12.486	4.49616	0.0331557	71.7095	15.9671	46.533	0.197204	9.22138	0.000523341	-0.535059	0.535059	-0.0688132	-0.535064	62.5001	45	0.269373	-0.0159169	0	
12.487	4.49614	0.0331557	71.7096	15.9671	46.533	0.197203	9.22138	0.000522851	-0.535059	0.535059	-0.0688131	-0.535064	62.5001	45	0.269373	-0.015895	0	
